Date,PMC12_IVVN12,PMC12_IVVNAMP12,PMC12_IVVR12,PMC12_IVVRAMP12,PMC12_IVVRSA12,PMC12_IVVRSAAMP12,PMC12_VNCOMB12,PMC12_VNCONST12,PMC12_VNELETR12,PMC12_VNFARM12,PMC12_VNINFO12,PMC12_VNJOR12,PMC12_VNOUT12,PMC12_VNSUP12,PMC12_VNSUPT12,PMC12_VNVEIC12,PMC12_VNVEST12,PMC12_VRCOMB12,PMC12_VRCOMBSA12,PMC12_VRCONST12,PMC12_VRCONSTSA12,PMC12_VRELETR12,PMC12_VRELETRSA12,PMC12_VRFARM12,PMC12_VRFARMSA12,PMC12_VRINFO12,PMC12_VRINFOSA12,PMC12_VRJOR12,PMC12_VRJORSA12,PMC12_VROUT12,PMC12_VROUTSA12,PMC12_VRSUP12,PMC12_VRSUPSA12,PMC12_VRSUPT12,PMC12_VRSUPTSA12,PMC12_VRVEIC12,PMC12_VRVEICSA12,PMC12_VRVEST12,PMC12_VRVESTSA12,PAN12_IVVRG12
2007-04-01,42,47.4,59.2,59.8,62.1,63.8,57.5,39.5,43.5,34.6,63.7,50.8,32.7,40.9,41.5,63.8,44.6,68.6,71.7,57.7,66.2,43.7,49.7,45.6,47.6,35.7,39.3,67.4,74.9,48.5,53.9,68.2,68.6,68.6,68.8,61.8,67.3,65.6,75.8,7.832422587
2007-05-01,45.1,51.4,63.3,64.7,62.7,63.7,58.7,47.7,54.1,37.4,68,48.1,36.4,40.1,40.6,69.4,63.3,69.9,70.3,69.7,67.7,54.4,51.3,48.9,47.4,39.2,38.8,63.4,68.1,54.1,52.6,66.7,68.7,67,68.8,67.2,64.7,92.4,83.6,10.47120419
2007-06-01,43.2,49.3,60.6,61.9,62.8,63.9,57.5,46.5,47.4,37.3,68.1,46,32.5,40.4,40.9,66.2,55.6,69.5,70.7,67.8,68.6,48,51.3,48.9,49.4,39.4,38.5,60.3,70.5,48,52.8,66.5,68.8,66.7,68.9,64,67.3,80.5,79.5,11.60220994
2007-07-01,43.6,51,60.8,63.7,63.2,64.4,59,49,48.3,37.3,70.3,46.6,33,41.1,41.5,70.9,52,71.9,70.9,71.3,67.6,49.2,51.5,49.2,48.8,41.5,41.9,61,70.5,48.8,53,66.5,69.3,66.7,69.5,68.6,68.2,75.8,80,9.352517986
2007-08-01,45.7,54.6,63.3,67.9,63.7,66.3,60.5,52.8,52,39,69.6,53,36.5,42.5,43,79.1,53.6,74.4,71.4,76.5,69,52.9,53.2,51.3,49.5,42.1,41.9,69.4,71.6,53.7,54.7,68,68.3,68.2,68.5,76.4,70.2,78,81.7,10.27874564
2007-09-01,44.6,51.4,61.8,63.9,64.6,66.5,58.2,49.5,48.7,37.1,66.7,46.3,34.2,43.2,43.7,70,48.8,72.3,72,71.3,69.8,49.6,53.6,48.8,50.3,41,41.9,60.7,70.9,50.4,56,69,70.5,69.3,70.9,67.3,69.7,70.6,81.1,8.23117338
2007-10-01,46.5,56,64.3,69.4,64.5,67.6,60.8,55.3,52.9,39,65.2,44.3,39.8,43.5,43.9,81.7,53.6,75.1,72.5,79.1,70.8,53.9,53.7,51.1,50.1,39,41.9,58,70.4,58.4,57.2,69.3,69.7,69.4,69.8,78.5,71.6,77.1,83,9.540034072
2007-11-01,47.6,56.2,65.7,69.5,66,68.2,60.8,55.9,54.7,37.8,69.4,43.2,40.8,43.9,44.3,79.1,61.3,74.6,73.9,79.5,71.6,56.2,55.1,49.2,49.7,43.2,44.5,56.6,70,59.7,58.5,69.6,70.6,69.8,70.8,75.9,72.6,87.9,86.3,10.42016807
2007-12-01,65.3,67.1,89.3,82.8,66.6,68.3,63.3,47.2,76.5,43.4,107.2,66.9,67.1,57.2,57.9,76.3,114.7,76.3,73.2,66.6,71.6,79.1,55.6,57.2,51.3,66.6,46.2,87.3,71,97.7,60.1,89.3,71.3,89.8,71.5,72.9,70.7,162.7,84.9,9.43627451
2008-01-01,47.4,54.4,64.5,66.4,67.2,68.9,61,49.4,55.5,39,62.4,75.8,40,44.6,45,74.3,49.9,73.7,74.3,69.2,71.4,57.4,56.5,51.4,53.3,39,44,99.1,70.4,57.7,61.7,68.7,72,68.9,72.3,70.4,73.3,71.4,87,11.78509532
2008-02-01,44,51,60,62.2,66.1,69.2,58,45.2,48,35.6,63.6,73.5,33.9,43.4,43.8,70.9,42.2,71.3,75.5,63,73.2,49.9,57.4,46.7,50.8,41.2,48.5,96,74.5,49.1,58.9,66.5,70,66.7,70.6,67.1,76.3,60.6,82,12.78195489
2008-03-01,49.8,57.3,67.5,69.7,67.7,70.3,62.7,47.5,51.8,40,72.9,63.8,41.7,49.4,49.9,80,49.7,76.3,75.9,65.9,73.7,54.4,59.6,52.3,52.6,47.6,48.2,82.6,75.2,59.6,62.4,75.3,71.3,75.5,71.4,75.6,77.3,70.9,86.3,11.20263591
2008-04-01,47.8,57.2,64.3,69.2,68.4,72.2,60.8,50.1,53.1,40.6,69.7,57.5,37.3,45.6,45.8,84.4,56.1,74.4,77.5,68.9,74.1,55.9,60.7,52.6,53.3,45.2,47.5,74.4,82,53.4,61.3,68.6,71.6,68.6,71.6,80,79.7,78.6,89,8.614864865
2008-05-01,52.9,60.2,70.3,72.3,69,72.4,64.8,54,60.1,43.2,77.1,54.6,44.9,49,49.4,81.3,69.3,78.9,79.2,74.1,73.5,63.2,61,55.3,54.1,51,51.9,70.5,77.1,63.4,62.6,72.3,72.3,72.4,72.1,76.7,79.3,95.9,87.7,11.05845182
2008-06-01,49.8,59.4,65.5,70.6,69.3,73.2,64.2,55.2,52.9,41.8,81.6,52.6,40.7,46.8,47.1,86.2,64.5,78.1,80.1,74.5,74.4,55.8,60.4,53.3,54.4,55,54,67.8,79.7,57.4,61.9,67.5,72.5,67.5,72.5,81.1,82.1,88.9,88.5,8.085808581
2008-07-01,51.8,62.6,67.7,74,69.6,73.9,68.5,63.9,55.9,44.5,80.7,51.9,42.5,49,49.3,91.1,59.6,82.9,81.2,85.1,78.2,58.9,61.2,56.4,54.9,54.4,53.6,67.2,77.5,59.6,63.5,70.1,72.2,70.1,72.2,85.6,82.8,82.2,84.4,11.34868421
2008-08-01,53.2,61.5,69.6,72.6,70.1,71.8,68.8,60.7,56.8,43.9,82.5,56.6,44.6,51.2,51.5,83.4,59.4,83.1,80.6,79.1,74.1,59.9,61.4,55.8,54.8,56.3,59,73.1,76.9,62,63.3,73.4,72.8,73.4,72.8,78.2,75.8,81.4,85.5,9.952606635
2008-09-01,51.5,62.6,67.6,74,71,75.1,68.3,63.7,57.1,45,89.9,53.1,42.2,48.5,48.8,92,56.6,81.7,80.9,81.4,75.2,60.1,63,57.1,57.7,61.8,59.9,68.5,78.3,58.5,64,69.9,73.3,69.9,73.4,86.6,83.2,77.2,88.7,9.385113269
2008-10-01,54.1,61,70.7,71.8,70.3,70.2,69.4,65.2,59.3,45.9,80,49.1,47.3,51.9,52.2,77.5,57.4,83.3,79.9,82,73.3,62.4,62.1,58.2,56.9,55.8,60.1,63.5,77.2,65.5,63,74.3,73.6,74.3,73.6,72.8,67.4,77.3,82.5,9.953343701
2008-11-01,53.3,56.9,69,66.6,69.6,66.7,65.4,59.9,56.2,44.3,75,48.7,46.5,51.8,52.1,64.1,59.7,78.5,78.7,74.7,70.7,58.8,58.8,56.1,57.7,51.8,56.2,62.6,78.7,63.5,63.8,73.8,74,73.8,74,60.5,61.6,80.2,79.4,5.02283105
2008-12-01,71.5,70.8,92.7,83.8,69.6,67.9,67.5,52,79,51.6,127.7,78.2,73.7,65,65.6,72.3,115.5,81.1,77.8,64.2,67.2,82.7,57.7,65.5,58,90.4,59.3,100,79.4,100.7,63.1,92.4,75.2,92.6,75.2,69.5,63.3,152.1,80.1,3.807390817
2009-01-01,53.1,57.7,68.3,68.3,69.9,70.9,64,49.3,58.4,44.5,65.5,96.3,45.2,52,52.2,71.5,51,76.5,76.9,60.5,64,60.9,58.2,56,58.1,45,51.5,122.7,84.3,60.6,64.5,73.5,75.2,73.5,75.2,70.2,75.9,68,81.1,5.891472868
2009-02-01,48.5,53.2,62.3,63.1,71.1,73,60.2,45,46.7,41.7,66.2,77.1,40.7,49.7,50,67.7,42.2,71.8,78.4,55,66.5,48.9,58.1,52.3,59.2,45.8,56.3,97.8,80.5,54.3,67.3,70.4,76.9,70.4,77.2,67,79.3,56.5,79.2,3.833333333
2009-03-01,53.4,62.3,68.3,74,70.8,73.8,66.5,51.9,52,48.3,81.5,72.9,47.3,53.2,53.5,88.8,49.2,79.8,79.2,63.1,65.8,53.9,56.9,60.4,59.6,56.1,55.3,91.2,83,62.4,67.5,75.1,76.4,75,76.3,88.6,82.4,65.1,79.7,1.185185185
2009-04-01,54.1,58.1,68.9,68.7,71.4,72.6,63.8,47.8,48.1,48.1,82.5,59.5,47,55.6,56,70.9,54.4,77,79.4,58,65.3,50.3,57,58.4,60.1,57.7,61.4,74.2,83.2,61.2,67.1,78.3,77.4,78.3,77.3,70.8,75.1,71,80.2,7.153965785
2009-05-01,56.9,62.7,72.3,74.3,71.8,74.1,65.7,56,56.2,50.8,77,60.7,54.2,55,55.4,79.6,66.4,80.4,81.8,67.9,68.2,59.3,57.6,61,60.2,53.6,55.6,75.5,82.6,70.4,69,77.1,77.9,77.1,77.9,80.2,82,85.6,78.7,2.844950213
2009-06-01,54.6,65.3,69.2,78,72.7,80.4,63.4,58.1,52.2,50.2,94.7,57.2,49.6,52.5,52.7,96.3,68.7,77.2,79.1,70.4,68.8,55.2,60,60,60.8,67.3,65.5,70.8,84.6,64,68.9,73,78.1,73,78,98,98.9,87.9,87,5.648854962
2009-07-01,56.7,63.1,71.7,74.7,73.2,74.6,66,61.5,55.9,53.9,85.3,61.2,50.2,55.4,55.7,80.4,62.5,79.6,77.9,74.4,68.5,59.2,61.1,64.4,62.6,59.7,59,75.4,86.3,64.3,67.6,77.1,78.6,77.1,78.7,81.4,79.3,80.4,82.1,5.908419498
2009-08-01,57.5,64.7,72.8,76.7,73.6,76.4,66,61.7,56.7,53.2,81.1,66.1,51.8,57.1,57.4,84.2,59.7,79.4,76.9,74.4,69.2,60.2,62.5,63.7,62.5,56.2,58.4,81.2,86.4,66.6,68.6,79.6,79.6,79.5,79.5,85.5,83,76.8,80.7,4.597701149
2009-09-01,55.7,67.7,71,80.9,74.3,81.7,65.4,62.2,57.3,51.8,87.2,61.6,48.7,54.9,55,101.5,56.4,78.7,78.2,74.8,69.9,61.3,64.3,61.8,62.4,63.5,61.5,75.5,87.5,62.1,67.6,76.7,79.6,76.5,79.6,103,99.4,72.1,82.6,5.029585799
2009-10-01,60.4,67.7,76.7,79.9,75.7,78.2,71.1,65.3,60.6,54.6,80.2,58.7,56.4,59.4,59.7,87.1,63.3,84.3,80.4,78.4,71.5,64.6,64.7,65.4,63.9,58.2,63.5,71.9,87.4,71.7,68.9,83.4,81.4,83.3,81.2,87.2,83.1,80.4,84.2,8.486562942
2009-11-01,59.1,65.8,74.9,77.4,76.4,77.7,68.8,65.3,62.8,52,83.8,55.6,54.3,57,57.2,82.9,66.4,80.9,81.2,78,72.9,66.9,65.9,62.4,64,61,64.7,68.2,83,68.1,68.6,79.8,81.8,79.6,81.6,83,82.2,84.1,85.5,8.550724638
2009-12-01,80.1,81.3,101.2,95.4,76.2,77.7,73,58.1,88.6,60.5,128.6,89.9,85.8,72.3,72.7,89.3,129.3,85.5,81.9,68.9,72.6,93.7,66.4,72.5,64.4,94,62.5,109.6,86.6,107.6,68.1,101.4,82.2,101.3,81.9,89.2,81.2,161.4,85.2,9.169363538
2010-01-01,59.8,64.4,75.4,75.3,77.6,79.2,69.7,56.1,67.8,51.5,81,107.3,52.1,58.2,58.5,78.1,55.2,80.1,81.9,66.3,72.7,71.8,68.4,61.8,65.1,59.5,69.8,131.4,88.4,64.3,68.6,81,83,80.8,82.7,77.5,86.7,69.5,84.5,10.39531479
2010-02-01,55.9,61.5,69.9,71.8,79.6,82.9,66.1,53.6,56.8,49.8,74.8,88.9,46.2,56.9,57.1,78.3,49.5,75.3,82.1,63.2,75.8,59.7,70.5,60,67.9,55.4,67.8,107.8,89.5,56.8,69.9,78.5,85.6,78.2,85.6,77.7,92,62.8,88.1,12.19903692
2010-03-01,63.6,77.1,79.1,90.5,79.4,88.6,72.7,64.5,65.3,57.7,103,82,55,63.8,64,117.5,59.8,85.1,83.6,75.8,75.8,67.6,69.4,69.5,67.5,76.1,71.7,98.5,90.5,67.4,70.2,86.7,84.8,86.4,84.6,117.5,105.4,75.3,89,15.81259151
2010-04-01,61.2,67.1,75.2,77,79.3,81.2,68.6,59.4,59.5,55.2,88.9,67.5,52.9,61.5,61.7,84.2,66.7,81,83.2,69.5,77.3,61.6,69.3,64.9,66.8,66.5,71.3,80.8,90.8,64.6,72,82.6,84.5,82.4,84.2,83,88,82.8,93.7,9.143686502
2010-05-01,65,71.2,79.8,81.4,79.9,81.8,72,69.9,68.6,58.7,90.4,69.5,59.7,62.2,62.4,87.3,78.2,85.2,86.5,81.6,81.2,71,69.9,68.3,67.4,69.1,71.2,82.8,92.3,72.5,73.1,83.5,85.4,83.2,85.2,85.4,86.8,95.8,88.8,10.37344398
2010-06-01,62.3,69.9,77.1,80.5,80.8,82.9,68.3,67.3,62.4,57.1,108.3,62.5,57.7,60.3,60.4,89.9,75.1,81.7,84.2,78.3,77.6,64.6,70.8,66.1,67.1,82.9,81.5,74.2,90.4,70.2,74.9,81.7,86.7,81.3,86.3,88.8,90.1,91.7,90.1,11.41618497
2010-07-01,64.5,72.8,79.7,84,80.6,83.9,71.6,73.8,64.7,60,94.1,67.8,59.3,62.8,62.9,94.3,74.1,85.8,83.8,85.5,79.6,66.4,68.8,69.6,67.6,71.1,72.4,80.9,93.8,72.1,75.4,85.7,86.1,85.3,85.6,93.5,93.5,90.7,90.4,11.15760112
2010-08-01,64.9,75.3,80.5,87.4,82.4,86.6,73.2,77.4,67.5,61.8,91.9,77.5,61.2,62.4,62.5,101.9,70.9,86.8,84.5,89.3,82.1,70.2,73.1,71.6,70,70.4,72.2,92.2,97.8,74.3,75.9,85.4,87.3,85,86.9,101.9,96,86.8,93.1,10.57692308
2010-09-01,64.2,74,79.5,85.7,82.9,87.2,73.1,76.2,67.5,59.7,108.3,69.6,59.7,62.2,62.2,98.8,66.7,86.9,85.8,87.5,82,70.1,74.4,69.2,69.6,84.1,81.6,82.9,98.1,72,78.2,84.2,86.9,83.7,86.5,98.8,96.6,81.4,92.8,11.97183099
2010-10-01,68.4,77.1,83.4,88.7,83.2,88,75.9,74.6,71.4,61.4,81.2,67.9,65.9,66.9,67,100.4,73,88.7,85.6,85.4,81.8,74.5,75.9,71.4,71,64,71,81,98.1,78.8,76.2,88.9,87,88.6,86.7,100.9,100.1,88.4,94.7,8.735332464
2010-11-01,67.8,78.8,82.4,90.6,83.4,88.9,74.3,79.3,76.3,60.9,91.4,71.1,64,64.5,64.6,107.5,76.5,85.9,85.5,90.3,82.9,80.6,77,70.8,71.6,74,75.7,84.4,98.5,75.6,75.4,84.3,86.4,83.9,86,108.1,102.2,91.9,92.3,10.01335113
2010-12-01,92.6,96.4,111.6,109.8,83.9,89.5,79.1,70.8,104.5,71.3,142.7,117.3,100.9,83.2,83.5,112,151.1,91,87,80.1,84.4,110.9,78.3,82.8,73.9,119.5,80.4,138.8,106.2,118.6,75.6,107.7,86.8,107.5,86.4,112.4,102.1,177.1,93.6,10.27667984
2011-01-01,67.7,73.7,81.7,83.9,84.1,88.4,74.6,68.4,80.2,59.9,78.4,124.9,57.8,65.8,66,90.4,64.3,85.2,87.2,77.3,83,85.5,81.1,69.6,73.2,64,73.8,147.8,97.8,67.4,72.1,84.4,86.9,84.2,86.7,90.2,99.7,76.3,92.9,8.355437666
2011-02-01,63.4,72.4,75.9,82.3,84.4,90.3,71.9,67,67.9,57,76.5,106.1,55.1,62.8,62.9,97.6,60.3,81.6,86.9,75.4,83,71.8,80.4,66.4,72.8,63.6,72.1,123.8,98.1,63.9,76.1,80.5,87.4,80.3,87.4,97.7,103.1,71.7,96.2,8.583690987
2011-03-01,69.1,77.7,82.2,88,85.3,90.8,78.9,71.5,70.7,63,92.2,84.4,60.9,69,69.1,101.9,67.4,87.3,87.3,80.6,85.2,75.2,81.7,73.2,73.3,79.3,79.3,97.4,98.5,70.5,78.8,88,88.7,87.6,88.2,102.1,103.9,79.5,97,3.91908976
2011-04-01,70.8,77.1,82.9,86.3,85.4,90.8,78.8,67.9,68.5,63.3,76.8,74.1,62.6,72.1,72.3,95.6,72.6,82.2,84.7,76.2,85,73.5,82.2,71.7,74.1,66,72.1,85.4,97.8,72.4,76.6,91.3,89.2,91.1,89,96,104.3,84,93.9,10.2393617
2011-05-01,71.9,81.6,84.8,91.9,86.4,92,79.5,80.9,79.2,68.3,95.8,78.1,65.1,67.5,67.5,106.8,88.5,83.3,84.9,91.1,89.6,85.4,84.5,76.5,75.2,85.1,86.6,89.7,100.6,74.9,76,85.1,89.4,84.7,89,107.7,105.6,101.1,95.9,6.26566416
2011-06-01,69.9,78.1,82.5,88,86.4,91.5,75.6,79,70.1,67,124.3,71.1,63.3,66.5,66.6,98.8,90.6,82.8,84.8,88.9,88.2,75.1,83.2,74.7,75.8,111.7,110.8,81,100.1,72.5,77.6,83.9,88.6,83.5,88.2,99.9,102.5,102.1,100.1,7.003891051
2011-07-01,72.5,80.1,85.3,90.1,86.9,91.3,79.4,81.1,75.1,69.1,93.3,76.4,64.9,70.8,70.9,99.1,81.5,86.4,85.7,90.9,88.3,80.4,84.3,76.9,75.9,82.5,87.8,86.3,101.3,74.3,78.1,89.6,90.2,89.2,89.8,100.5,104.1,91.9,93.1,7.026348808
2011-08-01,73,82,85.7,92.1,86.8,89.9,81.1,85.5,77.4,70.4,100.1,85.4,66.5,70.6,70.6,104.1,78.1,88.3,85.5,95.2,86.1,82.1,83.9,78.4,75.4,88.9,87.3,97,102.4,75.6,77.7,88.7,90.2,88.3,89.8,105.8,97.3,87.5,92,6.459627329
2011-09-01,71.3,79.9,83.6,89.7,87.1,90.7,79.4,83.6,75.5,68.9,99.2,75.3,63.7,69.8,69.8,100.9,73.5,85.8,84.4,93.1,88,81.2,86.3,76.7,77,90.5,88.9,85.1,100.8,71.9,77.3,87.1,89.9,86.7,89.5,102.3,100.1,82,93.5,5.157232704
2011-10-01,74.4,80.7,87,90,87.2,89.9,81.6,82.1,77.6,69,89.4,75,70.2,73.1,73.2,95.4,78,88.2,84.7,91.2,87.6,84.2,86.4,76.9,76.5,82.5,89.6,84.6,102.1,79.2,77.5,91,89.8,90.7,89.5,97,96.6,86.4,92.9,4.316546763
2011-11-01,75.2,83.3,87.9,93.4,88.3,91.3,80.2,85.9,83.3,69,98.4,79.1,69.4,72.6,72.7,102.9,83.3,86.9,86.8,95.5,89.5,90.5,85.4,76.7,77.6,92.2,93.7,89,101.7,77.5,76.2,89.5,90.6,89.2,90.4,105.2,99.3,92.3,92.5,6.674757282
2011-12-01,102,102.6,119,114.5,89,93.3,84.8,76.1,115.8,79.8,171.2,120.8,109.5,92.3,92.5,109,164.6,91.4,87.1,84.2,89.2,127.9,90.8,88.5,79.6,161.1,113.1,135.6,102.1,122.6,78.7,112.6,89.6,112.5,89.2,111.6,102.4,178.5,92.8,6.630824373
2012-01-01,75.8,81.6,88,90.8,91.2,94.6,77.7,80,88.9,66.8,92.4,142.4,67.5,75.3,75.7,96.2,69.1,84.5,86.8,88.4,91.9,96.7,91.4,75.6,79.2,85,95.6,162.2,104.1,76.3,79.6,91.5,95.9,91.8,96.2,97.3,102.9,77.4,95.9,7.711138311
2012-02-01,72.3,76.2,83.9,84.9,91.8,94.6,77.6,74.2,74.7,64.6,90.4,108.9,59.4,75.1,75.4,86.8,61.9,85,89.5,81.8,92,81.5,92.7,72.6,79.2,84.9,94.7,123.6,99.9,67.1,80.1,91.3,95.7,91.4,95.9,87.9,101.5,69.4,94.1,10.54018445
2012-03-01,79.7,87.1,92.5,97.1,92.3,95.6,84.3,85.4,82.3,74.3,107.9,90.2,68.3,81.5,81.9,106.3,73.5,91.7,89.3,94.2,91.8,90.9,93,83.5,81.1,101,96.1,102.2,100.4,77.2,80.2,98.8,96.7,98.9,96.6,107.9,101,82.9,94.3,12.53041363
2012-04-01,76.1,79.9,87.8,88.8,93,95.5,80.2,78.3,74,70.8,93.1,72.2,65.9,78.5,78.9,90.1,74.1,87.2,90.5,86.2,95.2,82.6,93.9,78.4,82.1,87.9,97.8,82,97.3,74.3,82.1,94.6,96,94.6,96.1,91.5,99.5,82.9,96.8,5.910735826
2012-05-01,79.6,86.8,91.7,96.5,92.6,95.5,81.7,86.5,83.8,78.2,104.2,80.5,72.2,77.3,77.3,104.7,95,89.3,90.1,95,91.8,93.4,92.1,85.9,83.1,99.8,98.7,91.4,103.4,81,82.2,92.6,96.3,92.3,96.1,106.9,102.3,105.2,97.7,8.136792453
2012-06-01,78.7,87.9,90.2,99,93.9,102.2,80.1,81.3,77.6,75.8,95.6,78.4,69,78.5,78.6,113.4,93.1,88.4,90.8,89.3,91.5,87,95.5,83.1,84.5,91.1,93.2,88.7,108.8,77.2,83.4,93.3,97,93.2,97,120.6,126.3,102.6,99.3,9.333333333
2012-07-01,80,88.5,91.4,99.3,94.6,100.7,83.6,87.5,80.9,78.3,96.8,81.6,70.7,79.8,79.8,110,87.8,93.1,92.5,95.9,92.3,90.5,95,85.7,84.5,92,97.6,91.8,108.7,79,83.8,94,97.7,94,97.8,117,116.5,97.1,100,7.15123095
2012-08-01,82.8,95.1,94.2,106.5,94.7,104.3,87.2,94.3,84.9,81.3,103.9,90.6,75.2,82.3,82.4,126.1,85.9,97,93.4,103.3,94.6,94.7,96.9,88.4,84.8,98.8,96.7,101.6,108.3,83.6,85.5,96.3,96.5,96.2,96.4,133.7,125.5,94.9,99.2,9.91831972
2012-09-01,80.5,82.9,90.8,91.5,94.9,94.6,85.8,85.7,77.3,76.4,94.1,79.1,69.9,83,83.1,87.6,78.8,95.5,94.9,93.6,93.7,86.3,94.8,83.1,84.8,90.1,93.9,88.6,109.4,77.3,84.7,95.7,97.7,95.8,97.9,92.6,96.9,86.3,99.1,8.612440191
2012-10-01,84.8,93.3,94.9,103.1,95.1,100.6,89,94.6,86,80,100.4,84.3,81.8,84.9,85.1,113.9,83.1,98.3,94,103.5,95.4,95.8,96,86.8,84.9,95.7,97.5,93.9,110.1,89.9,87,97,97.1,97,97.2,120.4,113,90.4,97.4,9.08045977
2012-11-01,85.6,91.1,95.3,100.1,94.7,97.8,86.1,92.4,88.2,77.6,95.9,88.9,83.9,85.2,85.5,104.4,91.2,93.4,92.1,100.9,94.6,98.2,90.9,84.1,84.9,91.5,91.8,98.9,109.9,91.9,87.7,96.9,97.2,97,97.2,110,104,98.3,97.6,8.418657565
2012-12-01,113.2,110.5,125.1,120.3,95.2,100,89.2,82.9,125.1,85,128.3,129.4,123.2,106.8,107.6,113.1,173.9,96.5,93.1,90.2,97.7,138.6,101,92.1,84.6,124,91.8,142.8,107.5,133.6,87.9,120.3,97.1,120.9,97.2,119.2,111.4,185.3,98.4,5.12605042
2013-01-01,85.4,89.9,93.3,97.1,95,99.2,85.7,90.5,93.4,77.3,96.4,157.6,80.5,85.7,85.8,100.9,75.8,92.2,94,98.1,97.7,102.3,95.4,83.6,86,92.4,99.8,172.1,108.3,86.9,88.9,94.6,97.5,94.6,97.4,105.1,107.1,81.5,98.2,6.022727273
2013-02-01,77.8,80.4,83.7,85.9,94.8,99.2,81.1,79.3,74,71.9,93,120.7,66,82,82.1,87.4,65.2,84.1,91.7,85.4,98.4,80.8,95.6,77.6,87.7,89.2,100.7,131.5,109.3,70.8,87.2,89.4,96.9,89.4,96.8,90.7,109.9,69.7,98.2,-0.238379023
2013-03-01,90.5,94.3,96.6,100.2,95.5,100.3,91.8,87.9,82.6,81,103.8,96.7,83.2,95.6,95.9,105.8,82,95,94.3,94.2,99.1,90.2,96.3,87.5,87.6,98.9,97.6,104.7,106,89.1,90.2,102.9,97.1,103.3,97.2,109.4,111.9,87.7,101.8,4.432432432
2013-04-01,84,91.3,89.3,96.9,96.2,101.6,91.1,93.8,83,85.7,96.8,85.6,74.6,83.9,83.8,108.3,86.2,94.5,97.4,100.2,100.6,90.2,97.3,90.1,91.4,92.5,99.4,92.5,109.8,79.6,90.2,89.5,95.2,89.3,95.3,112.1,110.6,91.4,105.4,1.708428246
2013-05-01,90.3,95.1,95.8,100.7,96.5,100.5,93.1,94.1,92.2,89.6,102.9,85.4,82.7,89.3,89.3,107.4,100.9,97.4,98,99.7,98,99.3,98.1,92.9,90,99.4,98.2,92,104.6,87.8,89.7,95,98,95,98.1,111.3,109,106.2,99.6,4.471101418
2013-06-01,86.4,91.7,91.7,97,97,102,90.2,88.4,82.9,85.6,99.3,80.1,77.9,86.9,86.9,105.6,95,95.6,98.9,93.6,99,89.4,100.5,88.6,91.4,97.4,104.1,85.6,108.4,82.4,90.6,92.6,97.1,92.7,97.4,109.2,116.8,99.4,97.6,1.662971175
2013-07-01,91.1,97.1,97,103,99.4,102.8,94.2,100.1,93.8,92.5,102,87.7,83.2,90.2,90,110.9,97.9,100.3,99,105.9,100.3,100.5,103.2,95.7,93.2,99.6,103.2,93.1,109.6,88.2,94.2,96.6,99.9,96.4,99.9,114.9,110.5,102.9,103.8,6.126914661
2013-08-01,94,99.6,100,105.6,99.9,103.8,96.1,101.5,96.2,93.6,109.1,93.6,86.1,94.6,94.8,112.8,93.8,102.2,98.1,107.5,100.7,102.1,105.2,97.2,93.5,106.6,105.8,99.4,108,90.7,93.8,101.6,100.4,101.7,100.5,116.6,112.8,98.4,101.1,6.157112527
2013-09-01,89.2,93.4,94.6,98.6,100.1,102.5,93.2,98,88.1,89.6,106.8,83.7,84.7,90.2,90.2,102.6,83.1,99.5,98.5,103.3,102.2,92.7,101.9,92.9,94.6,104.5,107.5,88.7,110,88.9,97.2,96.6,101,96.4,100.9,105.5,107.5,86.7,102,4.185022026
2013-10-01,95.1,100.5,100,105.4,99.7,102.9,98.4,106.3,96.5,93.2,109.1,88.8,96.9,94.5,94.5,112.4,90.8,104.8,99.8,110.7,101.7,100.6,101.7,96.7,94.6,105.9,107.8,93.3,110.1,101.1,96.9,100.1,99.4,100,99.4,115.1,109.1,93.7,100.5,5.374077977
2013-11-01,97.4,101.6,102,106.1,99.4,102.8,96.6,102.4,102.9,91.3,103,94.5,94.5,97,96.9,111.9,102,101.7,100.7,106.1,101.4,107,96.5,94.4,95.4,101.4,101.4,99.1,108.4,97.9,92,102.5,100.8,102.3,100.6,114.9,111.2,104.3,101.2,7.03043022
2013-12-01,125.2,120.2,129.9,123.7,100.3,102.1,100.9,92.5,133.3,100.3,130.4,141.7,144.5,117.4,117.9,116.7,188.4,102.2,98.8,95.2,101.2,137.4,101.3,103.5,95.3,132.6,99.6,148.2,108.7,148.5,96.9,123.1,101.6,123.5,101.5,119.2,106.9,190.9,103,3.836930456
2014-01-01,96.2,98.8,99.2,101.7,100.2,103.5,98,100.1,105.4,92.5,90.1,168.4,94.2,95.9,96,104.9,82.5,98.6,100.5,102.5,101.4,108.2,100,95.2,97.6,88.9,94.6,172.7,105.6,96.5,98.3,99.8,101.7,99.9,101.6,106.8,108.9,83.9,100.6,6.323687031
2014-02-01,88.8,91,90.9,92.9,100.3,101.7,95.4,97.7,88.2,86.9,99.1,122.7,81.3,91.1,91,94.1,73.4,95.8,102.4,99.7,105.4,89.2,100,89.2,97.4,95.6,98.9,125.2,97.9,82.8,98.3,94.3,101.5,94.1,101.2,95.1,102.4,74.7,100.8,8.602150538
