,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa,Aplicações Financeiras,Contas a Receber,Estoques,Ativos Biológicos,Tributos a Recuperar,Despesas Antecipadas,Outros Ativos Circulantes,Ativo Realizável a Longo Prazo,Aplicações Financeiras Avaliadas a Valor Justo,Aplicações Financeiras Avaliadas ao Custo Amortizado,Contas a Receber.1,Estoques.1,Ativos Biológicos.1,Tributos Diferidos,Despesas Antecipadas.1,Créditos com Partes Relacionadas,Outros Ativos Não Circulantes,Investimentos,Imobilizado,Intangível,Diferido,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas,Fornecedores,Obrigações Fiscais,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Dividendos e JCP a Pagar,Outros,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Passivo Não Circulante,Empréstimos e Financiamentos.1,Passivos com Partes Relacionadas.1,Outros.1,Tributos Diferidos.1,Adiantamento para Futuro Aumento Capital,Provisões.1,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados.1,Lucros e Receitas a Apropriar,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Reavaliação,Reservas de Lucros,Lucros/Prejuízos Acumulados,Ajustes de Avaliação Patrimonial,Ajustes Acumulados de Conversão,Outros Resultados Abrangentes,Adiantamento para Futuro Aumento Capital.1,Receita Bruta de Vendas e/ou Serviços,Deduções da Receita Bruta,Receita Líquida de Vendas e/ou Serviços,Custo de Bens e/ou Serviços Vendidos,Resultado Bruto,Despesas Com Vendas,Despesas Gerais e Administrativas,Perdas pela Não Recuperabilidade de Ativos ,Outras Receitas Operacionais,Outras Despesas Operacionais,Resultado da Equivalência Patrimonial,Financeiras,Receitas Financeiras,Despesas Financeiras,Resultado Não Operacional,Receitas,Despesas,Resultado Antes Tributação/Participações,Provisão para IR e Contribuição Social,IR Diferido,Participações/Contribuições Estatutárias,Reversão dos Juros sobre Capital Próprio,Part. de Acionistas Não Controladores,Lucro/Prejuízo do Período
2017-12-31,37470.0,1174.0,1.0,0.0,0.0,758.0,0.0,55.0,360.0,0.0,34403.0,0.0,0.0,0.0,0.0,0.0,1985.0,0.0,0.0,32418.0,147.0,1745.0,1.0,0.0,37470.0,45130.0,301.0,4333.0,22141.0,3020.0,0.0,0.0,15132.0,203.0,0.0,108639.0,3726.0,7837.0,97076.0,0.0,0.0,0.0,0.0,0.0,-193.0,-116106.0,124498.0,543.0,0.0,0.0,-241147.008,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,-128.0,0.0,554.0,-1556.0,0.0,-7791.0,370.0,-8161.0,0.0,0.0,0.0,-8895.0,0.0,2384.0,0.0,0.0,-1.0,-6512.0
2018-03-31,37341.0,1208.0,2.0,0.0,0.0,758.0,0.0,52.0,360.0,36.0,34313.0,0.0,0.0,0.0,0.0,0.0,1985.0,0.0,0.0,32328.0,147.0,1672.0,1.0,0.0,37341.0,46171.0,320.0,4333.0,22329.0,3387.0,0.0,0.0,15591.0,211.0,0.0,111640.0,4102.0,8891.0,98647.0,0.0,0.0,0.0,0.0,0.0,-194.0,-120276.0,124498.0,543.0,0.0,0.0,-245316.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,0.0,0.0,-2099.0,0.0,-1883.0,0.0,-1883.0,0.0,0.0,0.0,-4157.0,0.0,0.0,0.0,0.0,1.0,-4156.0
2018-06-30,37325.0,1356.0,4.0,0.0,10.0,758.0,0.0,52.0,360.0,172.0,34223.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,0.0,13408.0,147.0,1598.0,1.0,0.0,37325.0,47871.0,344.0,4333.0,23677.0,3492.0,0.0,0.0,15809.0,216.0,0.0,113402.0,4124.0,9001.0,100277.0,0.0,0.0,0.0,0.0,0.0,-196.0,-123752.0,124498.0,543.0,0.0,0.0,-248792.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.0,0.0,0.0,-743.0,0.0,-2549.0,0.0,-2549.0,0.0,0.0,0.0,-3469.0,0.0,0.0,0.0,0.0,1.0,-3468.0
2018-09-30,28058.0,3334.0,0.0,0.0,1467.0,451.0,0.0,48.0,360.0,1008.0,22894.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,0.0,2169.0,147.0,1682.0,1.0,0.0,28058.0,47906.0,344.0,5216.0,23884.0,3597.0,0.0,0.0,14649.0,216.0,0.0,107177.0,4156.0,1752.0,101269.0,0.0,0.0,0.0,0.0,0.0,-197.0,-126828.0,124498.0,543.0,0.0,0.0,-251868.992,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,-978.0,198.0,0.0,-364.0,0.0,0.0,-98.0,0.0,-2893.0,0.0,-2893.0,0.0,0.0,0.0,-3157.0,0.0,0.0,0.0,0.0,3.0,-3154.0
2018-12-31,40979.0,15332.0,2838.0,0.0,2543.0,1083.0,0.0,577.0,360.0,7931.0,23866.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,0.0,2169.0,147.0,1633.0,1.0,0.0,40979.0,29782.0,393.0,1575.0,22905.0,0.0,0.0,0.0,4744.0,165.0,0.0,75126.0,0.0,130.0,74996.0,0.0,0.0,0.0,0.0,0.0,-198.0,-63731.0,189979.008,543.0,0.0,0.0,-254252.992,0.0,0.0,0.0,0.0,0.0,0.0,3286.0,-2823.0,463.0,0.0,-816.0,0.0,976.0,-2152.0,0.0,-740.0,1.0,-741.0,0.0,0.0,0.0,-2269.0,0.0,0.0,0.0,0.0,0.0,-2269.0
2019-03-31,41381.0,15677.0,58.0,0.0,2830.0,1836.0,0.0,1909.0,360.0,8684.0,23991.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.0,0.0,2169.0,147.0,1565.0,1.0,0.0,41381.0,30722.0,368.0,1442.0,23974.0,0.0,0.0,0.0,4768.0,170.0,0.0,75899.0,0.0,41.0,75858.0,0.0,0.0,0.0,0.0,0.0,-199.0,-65041.0,190134.0,543.0,0.0,0.0,-255718.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.0,-2497.0,601.0,-14.0,-1002.0,0.0,23.0,-41.0,0.0,-1017.0,28.0,-1045.0,0.0,0.0,0.0,-1450.0,0.0,0.0,0.0,0.0,1.0,-1449.0
2019-06-30,40908.0,15471.0,99.0,0.0,3246.0,1430.0,0.0,1890.0,360.0,8446.0,23225.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,0.0,2185.0,147.0,2064.0,1.0,0.0,40908.0,30304.0,423.0,2274.0,24491.0,93.0,0.0,0.0,2813.0,210.0,0.0,76406.0,0.0,44.0,76362.0,0.0,0.0,0.0,0.0,0.0,-200.0,-65602.0,190162.0,543.0,0.0,0.0,-256307.008,0.0,0.0,0.0,0.0,0.0,0.0,6257.0,-4804.0,1453.0,-239.0,-802.0,0.0,109.0,-242.0,0.0,-878.0,0.0,-878.0,0.0,0.0,0.0,-599.0,0.0,0.0,0.0,0.0,1.0,-598.0
2019-09-30,41587.0,16191.0,120.0,0.0,3816.0,1427.0,0.0,2316.0,360.0,8152.0,23212.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,0.0,2185.0,147.0,2036.0,1.0,0.0,41587.0,30799.0,417.0,1956.0,25390.0,93.0,0.0,0.0,2681.0,262.0,0.0,77059.0,0.0,44.0,77015.0,0.0,0.0,0.0,0.0,0.0,-202.0,-66069.0,190162.0,543.0,0.0,0.0,-256774.0,0.0,0.0,0.0,0.0,0.0,0.0,6021.0,-4544.0,1477.0,-164.0,-811.0,0.0,60.0,-29.0,0.0,-988.0,1.0,-989.0,0.0,0.0,0.0,-455.0,0.0,0.0,0.0,0.0,3.0,-452.0
2019-12-31,38820.0,15613.0,193.0,0.0,2876.0,1881.0,0.0,1171.0,1069.0,8423.0,19663.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,0.0,0.0,147.0,3395.0,2.0,0.0,38820.0,28063.0,217.0,799.0,23656.0,93.0,0.0,0.0,3021.0,277.0,0.0,78019.0,0.0,45.0,77974.0,0.0,0.0,0.0,0.0,0.0,-203.0,-67059.0,190166.0,543.0,0.0,0.0,-257768.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,-2436.0,848.0,-161.0,-716.0,0.0,48.0,-158.0,0.0,-820.0,2.0,-822.0,0.0,0.0,0.0,-959.0,0.0,0.0,0.0,0.0,0.0,-959.0
2020-03-31,38019.0,14188.0,167.0,0.0,2994.0,2640.0,0.0,1437.0,1277.0,5673.0,20435.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,147.0,3247.0,2.0,0.0,38019.0,26367.0,251.0,708.0,22570.0,93.0,0.0,0.0,2432.0,313.0,0.0,79896.0,0.0,45.0,79851.0,0.0,0.0,0.0,0.0,0.0,-204.0,-68040.0,190166.0,543.0,0.0,0.0,-258748.992,0.0,0.0,0.0,0.0,0.0,0.0,4223.0,-3333.0,890.0,-173.0,-924.0,0.0,-11.0,-10.0,0.0,-1032.0,14.0,-1046.0,0.0,0.0,0.0,-1260.0,0.0,0.0,0.0,0.0,5.0,-1255.0
