,Ativo Total,Ativo Circulante,Caixa e Equivalentes de Caixa,Aplicações Financeiras,Contas a Receber,Estoques,Ativos Biológicos,Tributos a Recuperar,Despesas Antecipadas,Outros Ativos Circulantes,Ativo Realizável a Longo Prazo,Aplicações Financeiras Avaliadas a Valor Justo,Aplicações Financeiras Avaliadas ao Custo Amortizado,Contas a Receber.1,Estoques.1,Ativos Biológicos.1,Tributos Diferidos,Despesas Antecipadas.1,Créditos com Partes Relacionadas,Outros Ativos Não Circulantes,Investimentos,Imobilizado,Intangível,Diferido,Passivo Total,Passivo Circulante,Obrigações Sociais e Trabalhistas,Fornecedores,Obrigações Fiscais,Empréstimos e Financiamentos,Passivos com Partes Relacionadas,Dividendos e JCP a Pagar,Outros,Provisões,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,Passivo Não Circulante,Empréstimos e Financiamentos.1,Passivos com Partes Relacionadas.1,Outros.1,Tributos Diferidos.1,Adiantamento para Futuro Aumento Capital,Provisões.1,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados.1,Lucros e Receitas a Apropriar,Participação dos Acionistas Não Controladores,Patrimônio Líquido,Capital Social Realizado,Reservas de Capital,Reservas de Reavaliação,Reservas de Lucros,Lucros/Prejuízos Acumulados,Ajustes de Avaliação Patrimonial,Ajustes Acumulados de Conversão,Outros Resultados Abrangentes,Adiantamento para Futuro Aumento Capital.1,Receita Bruta de Vendas e/ou Serviços,Deduções da Receita Bruta,Receita Líquida de Vendas e/ou Serviços,Custo de Bens e/ou Serviços Vendidos,Resultado Bruto,Despesas Com Vendas,Despesas Gerais e Administrativas,Perdas pela Não Recuperabilidade de Ativos ,Outras Receitas Operacionais,Outras Despesas Operacionais,Resultado da Equivalência Patrimonial,Financeiras,Receitas Financeiras,Despesas Financeiras,Resultado Não Operacional,Receitas,Despesas,Resultado Antes Tributação/Participações,Provisão para IR e Contribuição Social,IR Diferido,Participações/Contribuições Estatutárias,Reversão dos Juros sobre Capital Próprio,Part. de Acionistas Não Controladores,Lucro/Prejuízo do Período
2015-06-30,87087.0,39839.0,2559.0,1.0,16155.0,13783.0,0.0,3980.0,93.0,3268.0,23186.0,0.0,0.0,674.0,0.0,0.0,22512.0,0.0,0.0,0.0,0.0,24062.0,0.0,0.0,87087.0,56721.0,3975.0,16914.0,347.0,30365.0,0.0,0.0,5120.0,0.0,0.0,18086.0,9087.0,4965.0,4034.0,0.0,0.0,0.0,0.0,0.0,0.0,12280.0,48319.0,0.0,0.0,803.0,-36842.0,0.0,0.0,0.0,0.0,0.0,0.0,32153.0,-30721.0,1432.0,-1806.0,-2262.0,0.0,1968.0,-706.0,0.0,-2809.0,379.0,-3188.0,0.0,0.0,0.0,-4183.0,0.0,1448.0,0.0,0.0,0.0,-2735.0
2015-09-30,83988.0,34882.0,2608.0,2.0,9689.0,11677.0,0.0,5825.0,128.0,4953.0,24913.0,0.0,0.0,682.0,0.0,0.0,24231.0,0.0,0.0,0.0,0.0,24193.0,0.0,0.0,83988.0,52955.0,4855.0,17568.0,511.0,23477.0,0.0,0.0,6544.0,0.0,0.0,21665.0,12912.0,4858.0,3895.0,0.0,0.0,0.0,0.0,0.0,0.0,9368.0,48319.0,0.0,0.0,803.0,-39754.0,0.0,0.0,0.0,0.0,0.0,0.0,40220.0,-38154.0,2066.0,-1586.0,-1469.0,0.0,93.0,-388.0,0.0,-3346.0,560.0,-3906.0,0.0,0.0,0.0,-4630.0,0.0,1718.0,0.0,0.0,0.0,-2912.0
2015-12-31,77080.52,27437.46,1095.894,0.361,8257.192,9898.195,0.0,5634.047,110.74,2441.03,25893.314,0.0,0.0,690.804,0.0,0.0,25202.51,0.0,0.0,0.0,0.0,23749.748,0.0,0.0,77080.52,43998.112,5782.514,13657.54,313.908,16521.779,0.0,0.0,7722.371,0.0,0.0,25432.447999999997,13904.485,7789.483,3738.48,0.0,0.0,0.0,0.0,0.0,0.0,7649.96,48319.312000000005,0.0,0.0,0.0,-40669.352,0.0,0.0,0.0,0.0,0.0,0.0,25425.408,-24479.936,945.47,-1655.6,-1827.7379999999998,0.0,4198.2429999999995,-204.218,0.0,-4146.592000000001,218.675,-4365.267,0.0,0.0,0.0,-2690.435,0.0,971.8910000000001,0.0,0.0,0.0,-1718.5439999999999
2016-03-31,73792.448,24605.106,230.167,0.618,8272.083,7735.166,0.0,6008.374,109.178,2249.52,25903.964,0.0,0.0,701.453,0.0,0.0,25202.51,0.0,0.0,0.0,0.0,23283.376,0.0,0.0,73792.448,46765.668,7826.2390000000005,12514.809,257.832,16939.446,0.0,0.0,9227.343,0.0,0.0,21419.967999999997,13607.617,4252.028,3560.322,0.0,0.0,0.0,0.0,0.0,0.0,5606.809,48319.312000000005,0.0,0.0,0.0,-42712.504,0.0,0.0,0.0,0.0,0.0,0.0,26941.652000000002,-25939.346,1002.306,-1383.319,-1604.02,0.0,3336.5009999999997,-189.685,0.0,-3204.934,506.865,-3711.7990000000004,0.0,0.0,0.0,-2043.151,0.0,0.0,0.0,0.0,0.0,-2043.151
2016-06-30,78958.52,29931.107999999997,39.080999999999996,0.9359999999999999,9085.998,9763.921999999999,0.0,8623.294,97.227,2320.649,25923.212000000003,0.0,0.0,720.7,0.0,0.0,25202.512000000002,0.0,0.0,0.0,0.0,23104.203999999998,0.0,0.0,78958.52,44442.044,5907.263000000001,14140.248,682.092,16357.226999999999,0.0,0.0,7355.214,0.0,0.0,30872.093999999997,1752.2879999999998,25749.652000000002,3370.1540000000005,0.0,0.0,0.0,0.0,0.0,0.0,3644.383,48319.312000000005,0.0,0.0,0.0,-44674.928,0.0,0.0,0.0,0.0,0.0,0.0,37797.536,-34367.032,3430.5040000000004,-1574.6870000000001,-1523.0839999999998,0.0,1886.721,-221.205,0.0,-3980.487,336.82199999999995,-4317.309,0.0,0.0,0.0,-1982.2379999999998,0.0,0.0,0.0,0.0,0.0,-1982.2379999999998
2016-09-30,79048.68,29461.572,626.737,102.01700000000001,9167.017,7524.769,0.0,9712.081,104.088,2224.864,25934.692000000003,0.0,0.0,732.18,0.0,0.0,25202.512000000002,0.0,0.0,0.0,0.0,23652.417999999998,0.0,0.0,79048.68,44273.76,5847.318,18008.38,823.071,16526.455,0.0,0.0,3068.535,0.0,0.0,35005.916,3307.1290000000004,28531.847999999998,3166.9390000000003,0.0,0.0,0.0,0.0,0.0,0.0,-230.99200000000002,48319.312000000005,0.0,0.0,0.0,-48550.304000000004,0.0,0.0,0.0,0.0,0.0,0.0,47654.224,-42713.04,4941.182,-2288.607,-2431.768,0.0,0.0,-290.237,0.0,-3805.945,127.945,-3933.89,0.0,0.0,0.0,-3875.375,0.0,0.0,0.0,0.0,0.0,-3875.375
2016-12-31,87660.08,39080.564,289.69599999999997,0.867,10510.238000000001,7763.029,0.0,11738.635,154.013,8624.086,31367.3,0.0,0.0,746.596,0.0,0.0,30620.703999999998,0.0,0.0,0.0,0.0,17212.212,0.0,0.0,87660.08,56038.444,7218.005999999999,14219.344,569.0169999999999,23739.56,0.0,0.0,10292.517,0.0,0.0,8778.418,2743.711,3096.244,2938.4629999999997,0.0,0.0,0.0,0.0,0.0,0.0,22843.216,32702.582000000002,0.0,0.0,0.0,-9859.367,0.0,0.0,0.0,0.0,0.0,0.0,30890.944,-28896.976000000002,1993.9720000000002,-2663.0570000000002,-3005.995,0.0,717.451,-661.049,0.0,-3758.117,219.268,-3977.385,0.0,0.0,0.0,-7376.795,0.0,5418.191999999999,0.0,0.0,0.0,-1958.6029999999998
2017-03-31,84919.288,40941.376000000004,125.925,180.355,10446.593,9058.472,0.0,11461.208,106.277,9562.546999999999,26669.26,0.0,0.0,756.452,0.0,0.0,25912.807999999997,0.0,0.0,0.0,0.0,17308.648,0.0,0.0,84919.288,55481.764,3403.0290000000005,15033.788999999999,171.863,32586.104,0.0,0.0,4286.979,0.0,0.0,15361.587,3243.748,4901.173,7216.666,0.0,0.0,0.0,0.0,0.0,0.0,14075.936000000002,32702.582000000002,0.0,0.0,0.0,-18626.646,0.0,0.0,0.0,0.0,0.0,0.0,22647.548,-19593.908,3053.6420000000003,-1947.095,-1520.5829999999999,0.0,334.62300000000005,-3511.961,0.0,-5175.905,94.705,-5270.61,0.0,0.0,0.0,-8767.279,0.0,0.0,0.0,0.0,0.0,-8767.279
2017-06-30,96284.64,50516.34,88.16799999999999,197.516,13496.954,12050.552,0.0,13394.898000000001,137.783,11150.468,28817.476000000002,0.0,0.0,3164.4240000000004,0.0,0.0,25652.512000000002,0.0,0.0,0.539,0.0,16950.828,0.0,0.0,96284.64,60307.832,3919.0170000000003,15144.618999999999,944.0930000000001,31384.04,0.0,0.0,8916.065,0.0,0.0,11104.499,2873.007,0.0,8231.492,0.0,0.0,0.0,0.0,0.0,0.0,24872.307999999997,32702.582000000002,0.0,0.0,0.0,-7830.273,0.0,0.0,0.0,0.0,0.0,0.0,37855.54,-29649.96,8205.582,-2408.033,-4201.97,0.0,15562.276000000002,-212.543,0.0,-5139.664000000001,41.36,-5181.024,0.0,0.0,0.0,11805.648000000001,-699.06,-310.215,0.0,0.0,0.0,10796.373
2017-09-30,91146.79199999999,51563.004,1057.759,211.632,11759.531,11930.833999999999,0.0,15303.739,200.455,11099.053999999998,22590.692000000003,0.0,0.0,2611.109,0.0,0.0,19979.582,0.0,0.0,0.0,0.0,16855.648,137.447,0.0,91146.79199999999,55570.848,4137.751,17374.296000000002,478.151,28894.584,0.0,0.0,4686.064,0.0,0.0,10544.215,4733.258,1853.871,3957.086,0.0,0.0,0.0,0.0,0.0,0.0,25031.728,32702.582000000002,0.0,0.0,0.0,-7670.855,0.0,0.0,0.0,0.0,0.0,0.0,51889.295999999995,-39202.736000000004,12686.559,-1995.795,-3038.4759999999997,0.0,178.888,-3393.446,0.0,-4134.935,96.541,-4231.476,0.0,0.0,0.0,302.795,36.624,-180.00099999999998,0.0,0.0,0.0,159.418
2017-12-31,84727.92800000001,43346.872,2955.0690000000004,0.0,7722.059,7214.691,0.0,15226.373,213.136,10015.544,24755.512000000002,0.0,0.0,6694.166,0.0,0.0,18061.346,0.0,0.0,0.0,0.0,16481.492,144.053,0.0,84727.92800000001,47038.76,3251.6040000000003,8837.266,351.49300000000005,17262.702,6032.7880000000005,0.0,11302.905,0.0,0.0,14748.443000000001,11210.737,2616.2070000000003,921.4989999999999,0.0,0.0,0.0,0.0,0.0,0.0,22940.728,32702.582000000002,0.0,0.0,0.0,-9761.854,0.0,0.0,0.0,0.0,0.0,0.0,18592.832,-20212.72,-1619.9,-1665.361,-3173.449,0.0,15119.863000000001,-1812.257,0.0,-10031.18,193.90400000000002,-10225.082,0.0,0.0,0.0,-3182.284,662.436,428.848,0.0,0.0,0.0,-2091.0
2018-03-31,86606.056,46065.075999999994,1713.111,0.0,9653.882,7757.846,0.0,16304.171999999999,112.93,10523.133999999998,24255.162,0.0,0.0,6193.816,0.0,0.0,18061.346,0.0,0.0,0.0,0.0,16143.498,142.32299999999998,0.0,86606.056,56019.736,3004.3559999999998,15053.042,190.731,19180.748,8229.196,0.0,10361.665,0.0,0.0,11801.323999999999,9343.675,1686.848,770.801,0.0,0.0,0.0,0.0,0.0,0.0,18784.996,32702.582000000002,0.0,0.0,0.0,-13917.586000000001,0.0,0.0,0.0,0.0,0.0,0.0,26755.742000000002,-22934.52,3821.222,-1060.256,-3480.1490000000003,0.0,2.114,-133.732,0.0,-3304.9309999999996,128.30200000000002,-3433.2329999999997,0.0,0.0,0.0,-4155.732,0.0,0.0,0.0,0.0,0.0,-4155.732
2018-06-30,93091.424,53331.204000000005,895.6139999999999,0.0,11127.643999999998,11621.116000000002,0.0,18648.212,73.438,10965.178999999998,23748.043999999998,0.0,0.0,0.0,5686.696999999999,0.0,0.0,18061.346,0.0,0.0,0.036000000000000004,15871.55,140.592,0.0,93091.424,64922.28400000001,3183.7259999999997,16408.029,202.019,23245.16,12401.366000000002,0.0,9481.983,0.0,0.0,9824.75,8667.094000000001,643.242,514.414,0.0,0.0,0.0,0.0,0.0,0.0,18344.392,32702.582000000002,0.0,0.0,0.0,-14358.191,0.0,0.0,0.0,0.0,0.0,0.0,36761.776,-27793.088,8968.687,-1449.0439999999999,-3954.138,0.0,5.013,-214.896,0.0,-3796.2270000000003,76.122,-3872.349,0.0,0.0,0.0,-440.605,0.0,0.0,0.0,0.0,0.0,-440.605
2018-09-30,100455.888,61262.452000000005,6562.956999999999,0.0,13624.551000000001,8663.532,0.0,20809.674,479.647,11122.091,23235.88,0.0,0.0,0.0,5174.534000000001,0.0,0.0,18061.346,0.0,0.0,0.084,15811.202,146.266,0.0,100455.888,62554.364,3751.377,15633.565,792.248,30692.026,667.507,0.0,11017.64,0.0,0.0,14263.31,8438.571,5586.326999999999,238.412,0.0,0.0,0.0,0.0,0.0,0.0,23638.212000000003,32702.582000000002,0.0,0.0,0.0,-9064.371,0.0,0.0,0.0,0.0,0.0,0.0,53022.764,-38864.8,14157.964,-1543.247,-3297.95,0.0,13.425999999999998,-184.24900000000002,0.0,-3852.123,212.024,-4064.147,0.0,0.0,0.0,5293.821,0.0,0.0,0.0,0.0,0.0,5293.821
2018-12-31,100229.168,45255.236,1601.0770000000002,0.0,13014.312,8624.413,0.0,14825.525,1042.617,6147.291,33226.157999999996,0.0,0.0,0.0,9039.382,0.0,0.0,18749.92,151.281,0.0,0.12300000000000001,21593.144,154.511,0.0,100229.168,57196.664000000004,3123.4359999999997,6915.299,412.20099999999996,31581.162,0.0,0.0,15164.563999999998,0.0,0.0,18369.452,12710.833,5112.644,229.393,316.58099999999996,0.0,0.0,0.0,0.0,0.0,24663.057999999997,22940.728,0.0,0.0,1722.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26543.392000000003,-23802.967999999997,2740.426,-1891.3329999999999,-3467.948,0.0,5229.688,-289.98400000000004,0.0,-2595.739,80.608,-2676.347,0.0,0.0,0.0,-274.888,0.0,0.0,0.0,0.0,0.0,-274.888
2019-03-31,99028.888,40878.227999999996,728.1460000000001,0.0,10285.7,7284.26,0.0,14769.403,1331.606,6479.111999999999,33131.296,0.0,0.0,0.0,8233.440999999999,0.0,0.0,18749.92,862.3589999999999,0.0,2.4090000000000003,24865.206000000002,151.751,0.0,99028.888,59559.115999999995,3410.192,10042.561,499.619,32586.832000000002,0.0,0.0,13019.912,0.0,0.0,17829.716,14037.371000000001,2131.3289999999997,1212.18,448.836,0.0,0.0,0.0,0.0,0.0,21640.056,22940.728,0.0,0.0,1722.33,-3023.0009999999997,0.0,0.0,0.0,0.0,0.0,0.0,28343.048,-24064.956000000002,4278.092000000001,-1186.555,-3376.688,0.0,237.878,-319.32,0.0,-2524.153,104.264,-2628.417,0.0,0.0,0.0,-2890.7459999999996,0.0,-132.255,0.0,0.0,0.0,-3023.0009999999997
2019-06-30,101814.112,45204.187999999995,588.0,0.0,12835.268,8017.194,0.0,14888.732,961.574,7913.420999999999,32215.754,0.0,0.0,0.0,7424.396,0.0,0.0,18749.92,755.863,0.0,2.445,24241.007999999998,150.714,0.0,101814.112,67180.104,3683.577,13213.829,405.658,36458.828,0.0,15.647,13402.566,0.0,0.0,14811.995,12663.946000000002,1005.023,667.6619999999999,475.36400000000003,0.0,0.0,0.0,0.0,0.0,19822.01,22940.728,0.0,0.0,1616.681,-4735.399,0.0,0.0,0.0,0.0,0.0,0.0,29526.484,-22730.2,6796.281999999999,-1519.487,-3465.908,0.0,113.435,-92.58,0.0,-3517.612,58.479,-3576.091,0.0,0.0,0.0,-1685.87,0.0,-26.528000000000002,0.0,0.0,0.0,-1712.398
2019-09-30,105322.504,49732.112,772.252,0.0,15572.363000000001,9222.155,0.0,16327.665,1032.231,6805.446999999999,32484.792,0.0,0.0,0.0,6793.305,0.0,0.0,18749.92,657.3539999999999,0.0,2.481,22955.646,147.469,0.0,105322.504,73712.09599999999,4269.319,15957.532,962.9989999999999,38594.308,0.0,0.0,13927.934,0.0,0.0,15617.053999999998,13484.749,1253.437,376.685,502.18300000000005,0.0,0.0,0.0,0.0,0.0,15993.355,22940.728,0.0,0.0,1616.681,-8564.054,0.0,0.0,0.0,0.0,0.0,0.0,41890.2,-35672.24,6217.9619999999995,-1844.1670000000001,-3525.7670000000003,0.0,384.077,-400.903,0.0,-4633.037,77.975,-4711.012,0.0,0.0,0.0,-3801.835,0.0,-26.82,0.0,0.0,0.0,-3828.655
2019-12-31,127542.16,43306.48,480.565,0.0,15030.033000000001,5456.814,0.0,15155.13,1100.531,6083.406999999999,61644.144,0.0,0.0,0.0,5574.9619999999995,0.0,0.0,49143.54,641.432,0.0,2.6460000000000004,22415.432,173.456,0.0,127542.16,72398.26400000001,4257.879,8431.708,446.789,48802.832,0.0,1.682,10457.369,0.0,0.0,16872.208,13023.431,3114.303,205.47099999999998,529.003,0.0,0.0,0.0,0.0,0.0,38271.687999999995,22940.728,0.0,0.0,15330.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31660.672000000002,-28090.832000000002,3569.844,-2363.234,-3515.348,0.0,0.809,-938.5219999999999,0.0,-4842.014,98.414,-4940.428,0.0,0.0,0.0,-8088.465,0.0,30366.8,0.0,0.0,0.0,22278.336
2020-03-31,129795.67199999999,43003.184,727.4019999999999,0.0,11156.25,9256.975,0.0,15685.413,1061.1860000000001,5115.958,66548.068,0.0,0.0,0.0,5129.472,0.0,0.0,52182.46,520.776,0.0,5.957999999999999,20064.164,174.295,0.0,129795.67199999999,76628.44,3617.667,15431.156,234.245,51195.012,0.0,1.682,6148.6759999999995,0.0,0.0,17492.37,12073.345,2330.47,2643.627,444.92800000000005,0.0,0.0,0.0,0.0,0.0,35674.864,22940.728,0.0,0.0,15330.962,-2596.828,0.0,0.0,0.0,0.0,0.0,0.0,35791.12,-29847.228,5943.892,-2089.353,-3727.8979999999997,0.0,0.0,-767.824,0.0,-5078.641,115.905,-5194.545999999999,0.0,0.0,0.0,-5719.8240000000005,0.0,3122.9959999999996,0.0,0.0,0.0,-2596.828
